2018-11-18 20:28:14 INFO  MatchScraper:211 - https://bet.hkjc.com/football/getJSON.aspx?jsontype=odds_had.aspx
2018-11-26 23:58:46 INFO  MatchScraper:380 - http://football.hkjc.com/football/iframe/statistics/head-to-head/recent-form-iframe.aspx?ci=zh-HK&tdate=28-11-2018&tday=WED&tnum=5
2018-11-26 23:58:48 INFO  MatchScraper:389 - 8-7
2018-11-26 23:58:48 INFO  MatchScraper:401 - RecentForm [type=英冠, date=25/11/2018, role=H, agst=伯明翰, result=4:2(2:1), goal=4, oppGoal=2, wdl=1, hdcLine=-0.75, hdcRoi=1.0, hhadLine=-1.0, corner=null]
2018-11-26 23:58:48 INFO  MatchScraper:401 - RecentForm [type=英冠, date=10/11/2018, role=A, agst=打比郡, result=3:0(0:0), goal=3, oppGoal=0, wdl=1, hdcLine=0.25, hdcRoi=1.0, hhadLine=1.0, corner=null]
2018-11-26 23:58:48 INFO  MatchScraper:401 - RecentForm [type=英冠, date=03/11/2018, role=H, agst=保頓, result=2:0(1:0), goal=2, oppGoal=0, wdl=1, hdcLine=-1.25, hdcRoi=1.0, hhadLine=-1.0, corner=null]
2018-11-26 23:58:48 INFO  MatchScraper:401 - RecentForm [type=英冠, date=27/10/2018, role=A, agst=昆士柏流浪, result=0:1(0:1), goal=0, oppGoal=1, wdl=-1, hdcLine=0.0, hdcRoi=-1.0, hhadLine=1.0, corner=null]
2018-11-26 23:58:48 INFO  MatchScraper:401 - RecentForm [type=英冠, date=24/10/2018, role=A, agst=諾域治, result=1:2(1:0), goal=1, oppGoal=2, wdl=-1, hdcLine=0.25, hdcRoi=-1.0, hhadLine=1.0, corner=null]
2018-11-26 23:58:48 INFO  MatchScraper:401 - RecentForm [type=英冠, date=20/10/2018, role=H, agst=史雲斯, result=1:0(1:0), goal=1, oppGoal=0, wdl=1, hdcLine=-0.75, hdcRoi=0.5, hhadLine=-1.0, corner=null]
2018-11-26 23:58:48 INFO  MatchScraper:401 - RecentForm [type=英冠, date=06/10/2018, role=A, agst=米禾爾, result=1:2(1:1), goal=1, oppGoal=2, wdl=-1, hdcLine=0.0, hdcRoi=-1.0, hhadLine=-1.0, corner=null]
2018-11-26 23:58:48 INFO  MatchScraper:401 - RecentForm [type=英冠, date=03/10/2018, role=H, agst=普雷斯頓, result=3:3(2:0), goal=3, oppGoal=3, wdl=0, hdcLine=-0.75, hdcRoi=-1.0, hhadLine=-1.0, corner=null]
2018-11-26 23:58:48 INFO  MatchScraper:413 - RecentForm [type=英冠, date=24/11/2018, role=A, agst=侯城, result=2:0(0:0), goal=2, oppGoal=0, wdl=1, hdcLine=null, hdcRoi=null, hhadLine=1.0, corner=null]
2018-11-26 23:58:48 INFO  MatchScraper:413 - RecentForm [type=英冠, date=10/11/2018, role=H, agst=史篤城, result=0:0(0:0), goal=0, oppGoal=0, wdl=0, hdcLine=0.0, hdcRoi=0.0, hhadLine=-1.0, corner=null]
2018-11-26 23:58:48 INFO  MatchScraper:413 - RecentForm [type=英冠, date=03/11/2018, role=H, agst=錫菲聯, result=1:0(0:0), goal=1, oppGoal=0, wdl=1, hdcLine=0.25, hdcRoi=1.0, hhadLine=1.0, corner=null]
2018-11-26 23:58:48 INFO  MatchScraper:413 - RecentForm [type=英聯盃, date=31/10/2018, role=A, agst=伯頓, result=2:3(0:0), goal=2, oppGoal=3, wdl=-1, hdcLine=null, hdcRoi=null, hhadLine=-1.0, corner=null]
2018-11-26 23:58:48 INFO  MatchScraper:413 - RecentForm [type=英冠, date=28/10/2018, role=A, agst=列斯聯, result=1:1(1:0), goal=1, oppGoal=1, wdl=0, hdcLine=0.75, hdcRoi=1.0, hhadLine=1.0, corner=null]
2018-11-26 23:58:48 INFO  MatchScraper:413 - RecentForm [type=英冠, date=25/10/2018, role=A, agst=保頓, result=3:0(1:0), goal=3, oppGoal=0, wdl=1, hdcLine=null, hdcRoi=null, hhadLine=-1.0, corner=null]
2018-11-26 23:58:48 INFO  MatchScraper:413 - RecentForm [type=英冠, date=20/10/2018, role=H, agst=諾域治, result=1:2(1:0), goal=1, oppGoal=2, wdl=-1, hdcLine=null, hdcRoi=null, hhadLine=-1.0, corner=null]
2018-11-26 23:58:48 INFO  MatchScraper:413 - RecentForm [type=英冠, date=06/10/2018, role=A, agst=米杜士堡, result=2:0(0:0), goal=2, oppGoal=0, wdl=1, hdcLine=null, hdcRoi=null, hhadLine=1.0, corner=null]
2018-11-26 23:58:48 INFO  MatchScraper:380 - http://football.hkjc.com/football/iframe/statistics/head-to-head/recent-form-iframe.aspx?ci=zh-HK&tdate=28-11-2018&tday=WED&tnum=9
2018-11-26 23:58:50 INFO  MatchScraper:389 - 17-11
2018-11-26 23:58:50 INFO  MatchScraper:401 - RecentForm [type=英冠, date=24/11/2018, role=H, agst=雷丁, result=0:0(0:0), goal=0, oppGoal=0, wdl=0, hdcLine=null, hdcRoi=null, hhadLine=-1.0, corner=null]
2018-11-26 23:58:50 INFO  MatchScraper:401 - RecentForm [type=英冠, date=10/11/2018, role=A, agst=米杜士堡, result=0:2(0:2), goal=0, oppGoal=2, wdl=-1, hdcLine=0.75, hdcRoi=-1.0, hhadLine=1.0, corner=null]
2018-11-26 23:58:50 INFO  MatchScraper:401 - RecentForm [type=英冠, date=04/11/2018, role=H, agst=列斯聯, result=1:2(1:1), goal=1, oppGoal=2, wdl=-1, hdcLine=0.25, hdcRoi=-1.0, hhadLine=1.0, corner=null]
2018-11-26 23:58:50 INFO  MatchScraper:401 - RecentForm [type=英冠, date=27/10/2018, role=A, agst=錫菲聯, result=2:4(1:2), goal=2, oppGoal=4, wdl=-1, hdcLine=null, hdcRoi=null, hhadLine=1.0, corner=null]
2018-11-26 23:58:50 INFO  MatchScraper:401 - RecentForm [type=英冠, date=24/10/2018, role=A, agst=米禾爾, result=1:2(1:0), goal=1, oppGoal=2, wdl=-1, hdcLine=null, hdcRoi=null, hhadLine=1.0, corner=null]
2018-11-26 23:58:50 INFO  MatchScraper:401 - RecentForm [type=英冠, date=20/10/2018, role=H, agst=西布朗, result=1:0(0:0), goal=1, oppGoal=0, wdl=1, hdcLine=null, hdcRoi=null, hhadLine=1.0, corner=null]
2018-11-26 23:58:50 INFO  MatchScraper:401 - RecentForm [type=英冠, date=06/10/2018, role=A, agst=普雷斯頓, result=0:4(0:1), goal=0, oppGoal=4, wdl=-1, hdcLine=null, hdcRoi=null, hhadLine=1.0, corner=null]
2018-11-26 23:58:50 INFO  MatchScraper:401 - RecentForm [type=英冠, date=03/10/2018, role=H, agst=史雲斯, result=0:0(0:0), goal=0, oppGoal=0, wdl=0, hdcLine=null, hdcRoi=null, hhadLine=-1.0, corner=null]
2018-11-26 23:58:50 INFO  MatchScraper:413 - RecentForm [type=英冠, date=24/11/2018, role=A, agst=普雷斯頓, result=1:4(0:2), goal=1, oppGoal=4, wdl=-1, hdcLine=null, hdcRoi=null, hhadLine=1.0, corner=null]
2018-11-26 23:58:50 INFO  MatchScraper:413 - RecentForm [type=英冠, date=10/11/2018, role=H, agst=洛達咸, result=1:1(0:0), goal=1, oppGoal=1, wdl=0, hdcLine=null, hdcRoi=null, hhadLine=-1.0, corner=null]
2018-11-26 23:58:50 INFO  MatchScraper:413 - RecentForm [type=英冠, date=03/11/2018, role=H, agst=昆士柏流浪, result=1:0(0:0), goal=1, oppGoal=0, wdl=1, hdcLine=-0.25, hdcRoi=1.0, hhadLine=-1.0, corner=null]
2018-11-26 23:58:50 INFO  MatchScraper:413 - RecentForm [type=英冠, date=27/10/2018, role=A, agst=西布朗, result=1:1(0:1), goal=1, oppGoal=1, wdl=0, hdcLine=0.75, hdcRoi=1.0, hhadLine=1.0, corner=null]
2018-11-26 23:58:50 INFO  MatchScraper:413 - RecentForm [type=英冠, date=24/10/2018, role=A, agst=史雲斯, result=1:3(1:0), goal=1, oppGoal=3, wdl=-1, hdcLine=0.25, hdcRoi=-1.0, hhadLine=1.0, corner=null]
2018-11-26 23:58:50 INFO  MatchScraper:413 - RecentForm [type=英冠, date=20/10/2018, role=H, agst=列斯聯, result=2:1(1:1), goal=2, oppGoal=1, wdl=1, hdcLine=0.25, hdcRoi=1.0, hhadLine=1.0, corner=null]
2018-11-26 23:58:50 INFO  MatchScraper:413 - RecentForm [type=英冠, date=07/10/2018, role=A, agst=保頓, result=1:0(1:0), goal=1, oppGoal=0, wdl=1, hdcLine=-0.25, hdcRoi=1.0, hhadLine=-1.0, corner=null]
2018-11-26 23:58:50 INFO  MatchScraper:413 - RecentForm [type=英冠, date=04/10/2018, role=H, agst=錫菲聯, result=0:2(0:0), goal=0, oppGoal=2, wdl=-1, hdcLine=null, hdcRoi=null, hhadLine=1.0, corner=null]
2018-11-26 23:58:50 INFO  MatchScraper:380 - http://football.hkjc.com/football/iframe/statistics/head-to-head/recent-form-iframe.aspx?ci=zh-HK&tdate=28-11-2018&tday=WED&tnum=13
2018-11-26 23:58:53 INFO  MatchScraper:389 - 2-1
2018-11-26 23:58:53 INFO  MatchScraper:401 - RecentForm [type=意甲, date=25/11/2018, role=H, agst=基爾禾, result=0:0(0:0), goal=0, oppGoal=0, wdl=0, hdcLine=null, hdcRoi=null, hhadLine=-2.0, corner=22]
2018-11-26 23:58:53 INFO  MatchScraper:401 - RecentForm [type=意甲, date=11/11/2018, role=A, agst=熱拿亞, result=2:1(0:1), goal=2, oppGoal=1, wdl=1, hdcLine=-1.25, hdcRoi=-0.5, hhadLine=-1.0, corner=9]
2018-11-26 23:58:53 INFO  MatchScraper:401 - RecentForm [type=歐聯, date=07/11/2018, role=H, agst=巴黎聖日耳門, result=1:1(0:1), goal=1, oppGoal=1, wdl=0, hdcLine=0.0, hdcRoi=0.0, hhadLine=1.0, corner=12]
2018-11-26 23:58:53 INFO  MatchScraper:401 - RecentForm [type=意甲, date=03/11/2018, role=H, agst=安玻里, result=5:1(2:0), goal=5, oppGoal=1, wdl=1, hdcLine=-1.75, hdcRoi=1.0, hhadLine=-2.0, corner=7]
2018-11-26 23:58:53 INFO  MatchScraper:401 - RecentForm [type=意甲, date=29/10/2018, role=H, agst=羅馬, result=1:1(0:1), goal=1, oppGoal=1, wdl=0, hdcLine=-0.75, hdcRoi=-1.0, hhadLine=-1.0, corner=20]
2018-11-26 23:58:53 INFO  MatchScraper:401 - RecentForm [type=歐聯, date=25/10/2018, role=A, agst=巴黎聖日耳門, result=2:2(1:0), goal=2, oppGoal=2, wdl=0, hdcLine=1.25, hdcRoi=1.0, hhadLine=1.0, corner=8]
2018-11-26 23:58:53 INFO  MatchScraper:401 - RecentForm [type=意甲, date=21/10/2018, role=A, agst=烏甸尼斯, result=3:0(1:0), goal=3, oppGoal=0, wdl=1, hdcLine=-1.0, hdcRoi=1.0, hhadLine=-1.0, corner=8]
2018-11-26 23:58:53 INFO  MatchScraper:401 - RecentForm [type=意甲, date=08/10/2018, role=H, agst=薩斯索羅, result=2:0(1:0), goal=2, oppGoal=0, wdl=1, hdcLine=-1.25, hdcRoi=1.0, hhadLine=-1.0, corner=8]
2018-11-26 23:58:53 INFO  MatchScraper:413 - RecentForm [type=塞超, date=24/11/2018, role=A, agst=雷尼基利斯, result=2:2(1:2), goal=2, oppGoal=2, wdl=0, hdcLine=null, hdcRoi=null, hhadLine=null, corner=null]
2018-11-26 23:58:53 INFO  MatchScraper:413 - RecentForm [type=塞超, date=10/11/2018, role=A, agst=維蘭捷, result=3:0(1:0), goal=3, oppGoal=0, wdl=1, hdcLine=null, hdcRoi=null, hhadLine=null, corner=null]
2018-11-26 23:58:53 INFO  MatchScraper:413 - RecentForm [type=歐聯, date=07/11/2018, role=H, agst=利物浦, result=2:0(2:0), goal=2, oppGoal=0, wdl=1, hdcLine=2.0, hdcRoi=1.0, hhadLine=2.0, corner=14]
2018-11-26 23:58:53 INFO  MatchScraper:413 - RecentForm [type=塞超, date=04/11/2018, role=A, agst=普萊特爾, result=2:0(1:0), goal=2, oppGoal=0, wdl=1, hdcLine=null, hdcRoi=null, hhadLine=null, corner=null]
2018-11-26 23:58:53 INFO  MatchScraper:413 - RecentForm [type=塞超, date=31/10/2018, role=H, agst=巴奇卡帕蘭卡, result=3:1(2:0), goal=3, oppGoal=1, wdl=1, hdcLine=null, hdcRoi=null, hhadLine=null, corner=null]
2018-11-26 23:58:53 INFO  MatchScraper:413 - RecentForm [type=塞超, date=28/10/2018, role=A, agst=馬卡華沙巴斯, result=2:0(1:0), goal=2, oppGoal=0, wdl=1, hdcLine=null, hdcRoi=null, hhadLine=null, corner=null]
2018-11-26 23:58:53 INFO  MatchScraper:413 - RecentForm [type=歐聯, date=25/10/2018, role=A, agst=利物浦, result=0:4(0:2), goal=0, oppGoal=4, wdl=-1, hdcLine=null, hdcRoi=null, hhadLine=3.0, corner=5]
2018-11-26 23:58:53 INFO  MatchScraper:413 - RecentForm [type=塞超, date=20/10/2018, role=H, agst=雷德, result=3:1(2:0), goal=3, oppGoal=1, wdl=1, hdcLine=null, hdcRoi=null, hhadLine=null, corner=null]
2018-11-26 23:58:53 INFO  MatchScraper:380 - http://football.hkjc.com/football/iframe/statistics/head-to-head/recent-form-iframe.aspx?ci=zh-HK&tdate=27-11-2018&tday=TUE&tnum=7
2018-11-26 23:58:55 INFO  MatchScraper:389 - 3-20
2018-11-26 23:58:55 INFO  MatchScraper:401 - RecentForm [type=英冠, date=24/11/2018, role=H, agst=布里斯托城, result=2:0(0:0), goal=2, oppGoal=0, wdl=1, hdcLine=-0.75, hdcRoi=1.0, hhadLine=-1.0, corner=null]
2018-11-26 23:58:55 INFO  MatchScraper:401 - RecentForm [type=英冠, date=11/11/2018, role=A, agst=西布朗, result=1:4(0:0), goal=1, oppGoal=4, wdl=-1, hdcLine=0.0, hdcRoi=-1.0, hhadLine=1.0, corner=null]
2018-11-26 23:58:55 INFO  MatchScraper:401 - RecentForm [type=英冠, date=04/11/2018, role=A, agst=韋根, result=2:1(1:1), goal=2, oppGoal=1, wdl=1, hdcLine=-0.25, hdcRoi=1.0, hhadLine=-1.0, corner=null]
2018-11-26 23:58:55 INFO  MatchScraper:401 - RecentForm [type=英冠, date=28/10/2018, role=H, agst=諾定咸森林, result=1:1(0:1), goal=1, oppGoal=1, wdl=0, hdcLine=-0.75, hdcRoi=-1.0, hhadLine=-1.0, corner=null]
2018-11-26 23:58:55 INFO  MatchScraper:401 - RecentForm [type=英冠, date=25/10/2018, role=H, agst=葉士域治, result=2:0(1:0), goal=2, oppGoal=0, wdl=1, hdcLine=null, hdcRoi=null, hhadLine=-1.0, corner=null]
2018-11-26 23:58:55 INFO  MatchScraper:401 - RecentForm [type=英冠, date=20/10/2018, role=A, agst=布力般流浪, result=1:2(1:1), goal=1, oppGoal=2, wdl=-1, hdcLine=-0.25, hdcRoi=-1.0, hhadLine=-1.0, corner=null]
2018-11-26 23:58:55 INFO  MatchScraper:401 - RecentForm [type=英冠, date=06/10/2018, role=H, agst=賓福特, result=1:1(0:0), goal=1, oppGoal=1, wdl=0, hdcLine=-0.25, hdcRoi=-0.5, hhadLine=-1.0, corner=null]
2018-11-26 23:58:55 INFO  MatchScraper:401 - RecentForm [type=英冠, date=03/10/2018, role=A, agst=侯城, result=1:0(0:0), goal=1, oppGoal=0, wdl=1, hdcLine=-0.25, hdcRoi=1.0, hhadLine=-1.0, corner=null]
2018-11-26 23:58:55 INFO  MatchScraper:413 - RecentForm [type=英冠, date=24/11/2018, role=A, agst=韋根, result=0:0(0:0), goal=0, oppGoal=0, wdl=0, hdcLine=null, hdcRoi=null, hhadLine=1.0, corner=null]
2018-11-26 23:58:55 INFO  MatchScraper:413 - RecentForm [type=英冠, date=10/11/2018, role=H, agst=葉士域治, result=2:2(1:2), goal=2, oppGoal=2, wdl=0, hdcLine=null, hdcRoi=null, hhadLine=-1.0, corner=null]
2018-11-26 23:58:55 INFO  MatchScraper:413 - RecentForm [type=英冠, date=03/11/2018, role=H, agst=布里斯托城, result=3:2(2:2), goal=3, oppGoal=2, wdl=1, hdcLine=null, hdcRoi=null, hhadLine=1.0, corner=null]
2018-11-26 23:58:55 INFO  MatchScraper:413 - RecentForm [type=英冠, date=27/10/2018, role=A, agst=史雲斯, result=0:2(0:1), goal=0, oppGoal=2, wdl=-1, hdcLine=null, hdcRoi=null, hhadLine=1.0, corner=null]
2018-11-26 23:58:55 INFO  MatchScraper:413 - RecentForm [type=英冠, date=24/10/2018, role=A, agst=伯明翰, result=1:2(0:0), goal=1, oppGoal=2, wdl=-1, hdcLine=null, hdcRoi=null, hhadLine=1.0, corner=null]
2018-11-26 23:58:55 INFO  MatchScraper:413 - RecentForm [type=英冠, date=20/10/2018, role=H, agst=米禾爾, result=3:1(2:1), goal=3, oppGoal=1, wdl=1, hdcLine=null, hdcRoi=null, hhadLine=1.0, corner=null]
2018-11-26 23:58:55 INFO  MatchScraper:413 - RecentForm [type=英冠, date=06/10/2018, role=A, agst=西布朗, result=1:4(1:0), goal=1, oppGoal=4, wdl=-1, hdcLine=1.0, hdcRoi=-1.0, hhadLine=1.0, corner=null]
2018-11-26 23:58:55 INFO  MatchScraper:413 - RecentForm [type=英冠, date=03/10/2018, role=H, agst=昆士柏流浪, result=0:1(0:0), goal=0, oppGoal=1, wdl=-1, hdcLine=null, hdcRoi=null, hhadLine=-1.0, corner=null]
2018-11-26 23:58:55 INFO  MatchScraper:380 - http://football.hkjc.com/football/iframe/statistics/head-to-head/recent-form-iframe.aspx?ci=zh-HK&tdate=27-11-2018&tday=TUE&tnum=16
2018-11-26 23:58:57 INFO  MatchScraper:389 - 4-24
2018-11-26 23:58:57 INFO  MatchScraper:401 - RecentForm [type=英甲, date=24/11/2018, role=A, agst=基寧咸, result=3:1(1:0), goal=3, oppGoal=1, wdl=1, hdcLine=null, hdcRoi=null, hhadLine=-1.0, corner=null]
2018-11-26 23:58:57 INFO  MatchScraper:401 - RecentForm [type=英甲, date=17/11/2018, role=H, agst=普利茅夫, result=5:1(4:0), goal=5, oppGoal=1, wdl=1, hdcLine=-1.25, hdcRoi=1.0, hhadLine=-1.0, corner=12]
2018-11-26 23:58:57 INFO  MatchScraper:401 - RecentForm [type=英錦標, date=14/11/2018, role=A, agst=彼德堡, result=1:2(0:2), goal=1, oppGoal=2, wdl=-1, hdcLine=null, hdcRoi=null, hhadLine=1.0, corner=null]
2018-11-26 23:58:57 INFO  MatchScraper:401 - RecentForm [type=英足盃, date=10/11/2018, role=H, agst=韋甘比, result=2:0(1:0), goal=2, oppGoal=0, wdl=1, hdcLine=null, hdcRoi=null, hhadLine=-1.0, corner=null]
2018-11-26 23:58:57 INFO  MatchScraper:401 - RecentForm [type=英甲, date=03/11/2018, role=A, agst=羅奇代爾, result=0:0(0:0), goal=0, oppGoal=0, wdl=0, hdcLine=null, hdcRoi=null, hhadLine=-1.0, corner=null]
2018-11-26 23:58:57 INFO  MatchScraper:401 - RecentForm [type=英甲, date=27/10/2018, role=A, agst=AFC 溫布頓, result=2:0(0:0), goal=2, oppGoal=0, wdl=1, hdcLine=null, hdcRoi=null, hhadLine=-1.0, corner=null]
2018-11-26 23:58:57 INFO  MatchScraper:401 - RecentForm [type=英甲, date=24/10/2018, role=H, agst=阿克寧頓, result=4:1(1:1), goal=4, oppGoal=1, wdl=1, hdcLine=null, hdcRoi=null, hhadLine=-1.0, corner=null]
2018-11-26 23:58:57 INFO  MatchScraper:401 - RecentForm [type=英甲, date=20/10/2018, role=H, agst=華素爾, result=2:0(1:0), goal=2, oppGoal=0, wdl=1, hdcLine=null, hdcRoi=null, hhadLine=-1.0, corner=null]
2018-11-26 23:58:57 INFO  MatchScraper:413 - RecentForm [type=英甲, date=24/11/2018, role=H, agst=牛津聯, result=2:0(2:0), goal=2, oppGoal=0, wdl=1, hdcLine=null, hdcRoi=null, hhadLine=1.0, corner=null]
2018-11-26 23:58:57 INFO  MatchScraper:413 - RecentForm [type=英足盃, date=20/11/2018, role=H, agst=艾迪索特, result=0:0(0:0), goal=0, oppGoal=0, wdl=0, hdcLine=null, hdcRoi=null, hhadLine=null, corner=null]
2018-11-26 23:58:57 INFO  MatchScraper:413 - RecentForm [type=英甲, date=17/11/2018, role=A, agst=彼德堡, result=1:1(1:0), goal=1, oppGoal=1, wdl=0, hdcLine=null, hdcRoi=null, hhadLine=1.0, corner=null]
2018-11-26 23:58:57 INFO  MatchScraper:413 - RecentForm [type=英錦標, date=14/11/2018, role=A, agst=班士利, result=1:2(1:1), goal=1, oppGoal=2, wdl=-1, hdcLine=null, hdcRoi=null, hhadLine=1.0, corner=null]
2018-11-26 23:58:57 INFO  MatchScraper:413 - RecentForm [type=英足盃, date=10/11/2018, role=A, agst=艾迪索特, result=1:1(0:1), goal=1, oppGoal=1, wdl=0, hdcLine=null, hdcRoi=null, hhadLine=null, corner=null]
2018-11-26 23:58:57 INFO  MatchScraper:413 - RecentForm [type=英甲, date=03/11/2018, role=H, agst=樸茨茅夫, result=0:1(0:1), goal=0, oppGoal=1, wdl=-1, hdcLine=null, hdcRoi=null, hhadLine=1.0, corner=null]
2018-11-26 23:58:57 INFO  MatchScraper:413 - RecentForm [type=英甲, date=27/10/2018, role=A, agst=基寧咸, result=0:4(0:0), goal=0, oppGoal=4, wdl=-1, hdcLine=null, hdcRoi=null, hhadLine=1.0, corner=null]
2018-11-26 23:58:57 INFO  MatchScraper:413 - RecentForm [type=英甲, date=24/10/2018, role=H, agst=高雲地利, result=2:4(0:2), goal=2, oppGoal=4, wdl=-1, hdcLine=null, hdcRoi=null, hhadLine=1.0, corner=null]
2018-11-26 23:58:57 INFO  MatchScraper:380 - http://football.hkjc.com/football/iframe/statistics/head-to-head/recent-form-iframe.aspx?ci=zh-HK&tdate=28-11-2018&tday=WED&tnum=6
2018-11-26 23:58:59 INFO  MatchScraper:389 - 24-14
2018-11-26 23:58:59 INFO  MatchScraper:401 - RecentForm [type=英冠, date=24/11/2018, role=H, agst=西布朗, result=1:2(0:1), goal=1, oppGoal=2, wdl=-1, hdcLine=0.75, hdcRoi=-0.5, hhadLine=1.0, corner=null]
2018-11-26 23:58:59 INFO  MatchScraper:401 - RecentForm [type=英冠, date=10/11/2018, role=A, agst=雷丁, result=2:2(2:1), goal=2, oppGoal=2, wdl=0, hdcLine=null, hdcRoi=null, hhadLine=1.0, corner=null]
2018-11-26 23:58:59 INFO  MatchScraper:401 - RecentForm [type=英冠, date=03/11/2018, role=H, agst=普雷斯頓, result=1:1(1:0), goal=1, oppGoal=1, wdl=0, hdcLine=null, hdcRoi=null, hhadLine=1.0, corner=null]
2018-11-26 23:58:59 INFO  MatchScraper:401 - RecentForm [type=英冠, date=27/10/2018, role=A, agst=米禾爾, result=0:3(0:1), goal=0, oppGoal=3, wdl=-1, hdcLine=null, hdcRoi=null, hhadLine=1.0, corner=null]
2018-11-26 23:58:59 INFO  MatchScraper:401 - RecentForm [type=英冠, date=25/10/2018, role=A, agst=列斯聯, result=0:2(0:1), goal=0, oppGoal=2, wdl=-1, hdcLine=null, hdcRoi=null, hhadLine=1.0, corner=null]
2018-11-26 23:58:59 INFO  MatchScraper:401 - RecentForm [type=英冠, date=20/10/2018, role=H, agst=昆士柏流浪, result=0:2(0:2), goal=0, oppGoal=2, wdl=-1, hdcLine=null, hdcRoi=null, hhadLine=-1.0, corner=null]
2018-11-26 23:58:59 INFO  MatchScraper:401 - RecentForm [type=英冠, date=06/10/2018, role=A, agst=史雲斯, result=3:2(2:1), goal=3, oppGoal=2, wdl=1, hdcLine=0.75, hdcRoi=1.0, hhadLine=1.0, corner=null]
2018-11-26 23:58:59 INFO  MatchScraper:401 - RecentForm [type=英冠, date=03/10/2018, role=H, agst=米杜士堡, result=0:2(0:2), goal=0, oppGoal=2, wdl=-1, hdcLine=0.25, hdcRoi=-1.0, hhadLine=1.0, corner=null]
2018-11-26 23:58:59 INFO  MatchScraper:413 - RecentForm [type=英冠, date=24/11/2018, role=A, agst=列斯聯, result=0:2(0:0), goal=0, oppGoal=2, wdl=-1, hdcLine=0.75, hdcRoi=-1.0, hhadLine=1.0, corner=null]
2018-11-26 23:58:59 INFO  MatchScraper:413 - RecentForm [type=英冠, date=10/11/2018, role=H, agst=普雷斯頓, result=0:1(0:1), goal=0, oppGoal=1, wdl=-1, hdcLine=null, hdcRoi=null, hhadLine=-1.0, corner=null]
2018-11-26 23:58:59 INFO  MatchScraper:413 - RecentForm [type=英冠, date=03/11/2018, role=A, agst=雷丁, result=2:3(2:2), goal=2, oppGoal=3, wdl=-1, hdcLine=null, hdcRoi=null, hhadLine=-1.0, corner=null]
2018-11-26 23:58:59 INFO  MatchScraper:413 - RecentForm [type=英冠, date=27/10/2018, role=H, agst=史篤城, result=0:1(0:1), goal=0, oppGoal=1, wdl=-1, hdcLine=0.0, hdcRoi=-1.0, hhadLine=-1.0, corner=null]
2018-11-26 23:58:59 INFO  MatchScraper:413 - RecentForm [type=英冠, date=25/10/2018, role=H, agst=侯城, result=1:0(0:0), goal=1, oppGoal=0, wdl=1, hdcLine=null, hdcRoi=null, hhadLine=-1.0, corner=null]
2018-11-26 23:58:59 INFO  MatchScraper:413 - RecentForm [type=英冠, date=20/10/2018, role=A, agst=賓福特, result=1:0(0:0), goal=1, oppGoal=0, wdl=1, hdcLine=0.75, hdcRoi=1.0, hhadLine=1.0, corner=null]
2018-11-26 23:58:59 INFO  MatchScraper:413 - RecentForm [type=英冠, date=07/10/2018, role=H, agst=錫周三, result=1:2(0:0), goal=1, oppGoal=2, wdl=-1, hdcLine=-0.75, hdcRoi=-1.0, hhadLine=-1.0, corner=null]
2018-11-26 23:58:59 INFO  MatchScraper:413 - RecentForm [type=英冠, date=04/10/2018, role=A, agst=洛達咸, result=0:0(0:0), goal=0, oppGoal=0, wdl=0, hdcLine=null, hdcRoi=null, hhadLine=-1.0, corner=null]
2018-11-26 23:58:59 INFO  MatchScraper:380 - http://football.hkjc.com/football/iframe/statistics/head-to-head/recent-form-iframe.aspx?ci=zh-HK&tdate=27-11-2018&tday=TUE&tnum=15
2018-11-26 23:59:01 INFO  MatchScraper:389 - 13-9
2018-11-26 23:59:01 INFO  MatchScraper:401 - RecentForm [type=英甲, date=24/11/2018, role=A, agst=普利茅夫, result=1:2(0:0), goal=1, oppGoal=2, wdl=-1, hdcLine=null, hdcRoi=null, hhadLine=-1.0, corner=null]
