2018-07-29 12:53:44 INFO  MatchScraper:210 - http://bet.hkjc.com/football/getJSON.aspx?jsontype=odds_had.aspx
2018-08-23 21:38:41 INFO  MatchScraper:424 - RecentForm [type=ƒ¨¡p¨◊, date=18/08/2018, role=H, agst=∞®∑Ê≠≥∫∏, result=0:1(0:1), goal=0, oppGoal=1, wdl=-1, hdcLine=null, hdcRoi=null, hhadLine=null, corner=null]
2018-08-23 21:38:41 INFO  MatchScraper:424 - RecentForm [type=ƒ¨∂W, date=11/08/2018, role=H, agst=∞Ú∫∏∞®ø’ßJ, result=0:0(0:0), goal=0, oppGoal=0, wdl=0, hdcLine=null, hdcRoi=null, hhadLine=1.0, corner=null]
2018-08-23 21:38:41 INFO  MatchScraper:424 - RecentForm [type=ƒ¨∂W, date=04/08/2018, role=A, agst=®«∏Ù≠}, result=1:3(0:2), goal=1, oppGoal=3, wdl=-1, hdcLine=null, hdcRoi=null, hhadLine=2.0, corner=null]
2018-08-23 21:38:41 INFO  MatchScraper:424 - RecentForm [type=ƒ¨¡p¨◊, date=28/07/2018, role=H, agst=ßB´¬ßJ, result=2:0(1:0), goal=2, oppGoal=0, wdl=1, hdcLine=null, hdcRoi=null, hhadLine=null, corner=null]
2018-08-23 21:38:41 INFO  MatchScraper:424 - RecentForm [type=ƒ¨¡p¨◊, date=21/07/2018, role=H, agst=¶w´n, result=1:0(1:0), goal=1, oppGoal=0, wdl=1, hdcLine=null, hdcRoi=null, hhadLine=null, corner=null]
2018-08-23 21:38:41 INFO  MatchScraper:424 - RecentForm [type=ƒ¨¡p¨◊, date=18/07/2018, role=A, agst=´w¨¸πy, result=0:0(0:0), goal=0, oppGoal=0, wdl=0, hdcLine=0.0, hdcRoi=0.0, hhadLine=1.0, corner=null]
2018-08-23 21:38:41 INFO  MatchScraper:424 - RecentForm [type=ƒ¨¡p¨◊, date=14/07/2018, role=A, agst=¶„≠}∫∏¡p, result=2:1(2:0), goal=2, oppGoal=1, wdl=1, hdcLine=null, hdcRoi=null, hhadLine=-1.0, corner=null]
2018-08-23 21:38:41 INFO  MatchScraper:424 - RecentForm [type=ƒ¨¡p™˛, date=20/05/2018, role=A, agst=§⁄ØS®Ω, result=1:0(0:0), goal=1, oppGoal=0, wdl=1, hdcLine=null, hdcRoi=null, hhadLine=1.0, corner=null]
2018-08-23 21:38:41 INFO  MatchScraper:51 - http://bet.hkjc.com/football/getJSON.aspx?jsontype=search_result.aspx&startdate=20180813&enddate=20180813&teamid=default&pageno=1
2018-08-23 21:38:43 INFO  MatchScraper:99 - 03633829-229e-4d6f-8454-2d47d555d86d::InfoResult [homeGoal=2, awayGoal=2, corner=null, result=2:2(2:0)]
2018-08-23 21:38:43 INFO  MatchScraper:99 - 28996aed-6e8e-4bd9-b0a8-d278b97f8240::InfoResult [homeGoal=0, awayGoal=1, corner=9, result=0:1(0:0)]
2018-08-23 21:38:43 INFO  MatchScraper:99 - ddaa8726-5f6b-4ee9-a61f-1fbb3d413166::InfoResult [homeGoal=4, awayGoal=2, corner=null, result=4:2(2:2)]
2018-08-23 21:38:43 INFO  MatchScraper:99 - c4382f5d-579a-40f3-a4e7-28531a52f58d::InfoResult [homeGoal=3, awayGoal=0, corner=9, result=3:0(2:0)]
2018-08-23 21:38:43 INFO  MatchScraper:99 - b6e42ef3-ba5f-41e2-86a0-01b0b39d316d::InfoResult [homeGoal=2, awayGoal=0, corner=null, result=2:0(0:0)]
2018-08-23 21:38:43 INFO  MatchScraper:99 - 216b6ca7-ec5b-41c3-b267-8bfb13abc908::InfoResult [homeGoal=2, awayGoal=1, corner=null, result=2:1(0:1)]
2018-08-23 21:38:43 INFO  MatchScraper:99 - 678971db-c96a-4a17-9c2a-6d3d951d2aa1::InfoResult [homeGoal=0, awayGoal=3, corner=null, result=0:3(0:2)]
2018-08-23 21:38:43 INFO  MatchScraper:99 - 980bc4f2-2238-48e9-8bf0-8c79a648752e::InfoResult [homeGoal=1, awayGoal=0, corner=null, result=1:0(0:0)]
2018-08-23 21:38:43 INFO  MatchScraper:99 - e9b7342f-862f-482f-8131-3bb2a5d09e63::InfoResult [homeGoal=0, awayGoal=5, corner=8, result=0:5(0:2)]
2018-08-23 21:38:43 INFO  MatchScraper:99 - 9c902f52-31f1-4a78-973b-f7988fe43b2f::InfoResult [homeGoal=4, awayGoal=1, corner=null, result=4:1(1:0)]
2018-08-23 21:38:43 INFO  MatchScraper:99 - f85590a0-9c1c-4fc7-a5c6-e5eece72d857::InfoResult [homeGoal=1, awayGoal=1, corner=null, result=1:1(0:0)]
2018-08-23 21:38:43 INFO  MatchScraper:99 - 68d9dcb2-2aef-431e-9cf5-aa3217eebfbf::InfoResult [homeGoal=1, awayGoal=0, corner=null, result=1:0(1:0)]
2018-08-23 21:38:43 INFO  MatchScraper:99 - 739ab6a4-89d6-4858-917a-8aa224994572::InfoResult [homeGoal=2, awayGoal=1, corner=null, result=2:1(1:1)]
2018-08-23 21:38:43 INFO  MatchScraper:99 - 5fd4f4c6-25e4-4272-ae8b-af6ca30310bb::InfoResult [homeGoal=1, awayGoal=3, corner=null, result=1:3(0:1)]
2018-08-23 21:38:43 INFO  MatchScraper:99 - 5184ceb6-0304-4c9d-9df0-8a7351a389f1::InfoResult [homeGoal=0, awayGoal=0, corner=null, result=0:0(0:0)]
2018-08-23 21:38:43 INFO  MatchScraper:99 - d1c6ecf4-c8c0-450b-93a5-64ab0c56756a::InfoResult [homeGoal=2, awayGoal=2, corner=null, result=2:2(2:0)]
2018-08-23 21:38:43 INFO  MatchScraper:99 - 3802cc8d-431e-4ad7-8c50-79d5e3c9b559::InfoResult [homeGoal=5, awayGoal=1, corner=8, result=5:1(3:1)]
2018-08-23 21:38:43 INFO  MatchScraper:99 - af83879d-1b37-49c3-b3b6-4f6f3744b364::InfoResult [homeGoal=3, awayGoal=0, corner=null, result=3:0(2:0)]
2018-08-23 21:38:43 INFO  MatchScraper:99 - 165e7ad2-580c-432b-b1ec-66ea719172c9::InfoResult [homeGoal=1, awayGoal=3, corner=null, result=1:3(1:1)]
2018-08-23 21:38:43 INFO  MatchScraper:99 - 567f846f-9b44-49aa-91f3-64b2ac90160b::InfoResult [homeGoal=1, awayGoal=2, corner=null, result=1:2(1:1)]
2018-08-23 21:38:43 INFO  MatchScraper:51 - http://bet.hkjc.com/football/getJSON.aspx?jsontype=search_result.aspx&startdate=20180813&enddate=20180813&teamid=default&pageno=2
2018-08-23 21:38:46 INFO  MatchScraper:99 - 9daf1d55-8d27-40d7-8143-8ee64ed55aca::InfoResult [homeGoal=1, awayGoal=0, corner=null, result=1:0(1:0)]
2018-08-23 21:38:46 INFO  MatchScraper:99 - 9f5bd416-71ed-4c3e-8b2a-577b0eddcbc4::InfoResult [homeGoal=1, awayGoal=1, corner=null, result=1:1(0:0)]
2018-08-23 21:38:46 INFO  MatchScraper:99 - 0a71737f-5f15-4921-8b57-53714f354548::InfoResult [homeGoal=4, awayGoal=0, corner=null, result=4:0(2:0)]
2018-08-23 21:38:46 INFO  MatchScraper:99 - 31a70189-9bf3-4fee-ae40-c4623971fac2::InfoResult [homeGoal=0, awayGoal=0, corner=6, result=0:0(0:0)]
2018-08-23 21:38:46 INFO  MatchScraper:99 - 56228b3a-c4c9-4f4a-8f4a-0ece7c791151::InfoResult [homeGoal=2, awayGoal=3, corner=6, result=2:3(1:2)]
2018-08-23 21:38:46 INFO  MatchScraper:99 - a0ebf660-63fe-4c36-9be3-6ea0eacab365::InfoResult [homeGoal=1, awayGoal=0, corner=null, result=1:0(0:0)]
2018-08-23 21:38:46 INFO  MatchScraper:99 - 5f0a7f28-3ab2-4273-8f9e-aba3b131ec19::InfoResult [homeGoal=0, awayGoal=0, corner=null, result=0:0(0:0)]
2018-08-23 21:38:46 INFO  MatchScraper:99 - 19f1df5e-d0dd-4e01-a1bd-6bbbce1dfbc6::InfoResult [homeGoal=3, awayGoal=2, corner=7, result=3:2(1:0)]
2018-08-23 21:38:46 INFO  MatchScraper:99 - 6dbb8330-1bba-43c2-a0dc-d367d473cad0::InfoResult [homeGoal=1, awayGoal=0, corner=null, result=1:0(0:0)]
2018-08-23 21:38:46 INFO  MatchScraper:99 - c7d5be9a-74f7-4a40-80aa-ce71380cbd90::InfoResult [homeGoal=1, awayGoal=2, corner=null, result=1:2(1:1)]
2018-08-23 21:38:46 INFO  MatchScraper:99 - 06f1b208-b688-4c58-a25c-9045f73ce999::InfoResult [homeGoal=2, awayGoal=1, corner=17, result=2:1(1:0)]
2018-08-23 21:38:46 INFO  MatchScraper:99 - e0422fac-b22b-478b-ad50-869e320f64cb::InfoResult [homeGoal=3, awayGoal=2, corner=null, result=3:2(2:1)]
2018-08-23 21:38:46 INFO  MatchScraper:51 - http://bet.hkjc.com/football/getJSON.aspx?jsontype=search_result.aspx&startdate=20180813&enddate=20180813&teamid=default&pageno=3
2018-08-23 21:38:48 INFO  MatchScraper:125 - updateResult::03633829-229e-4d6f-8454-2d47d555d86d
2018-08-23 21:38:48 INFO  MatchScraper:125 - updateResult::06f1b208-b688-4c58-a25c-9045f73ce999
2018-08-23 21:38:48 INFO  MatchScraper:125 - updateResult::0a71737f-5f15-4921-8b57-53714f354548
2018-08-23 21:38:48 INFO  MatchScraper:125 - updateResult::165e7ad2-580c-432b-b1ec-66ea719172c9
2018-08-23 21:38:48 INFO  MatchScraper:125 - updateResult::19f1df5e-d0dd-4e01-a1bd-6bbbce1dfbc6
2018-08-23 21:38:48 INFO  MatchScraper:125 - updateResult::216b6ca7-ec5b-41c3-b267-8bfb13abc908
2018-08-23 21:38:48 INFO  MatchScraper:125 - updateResult::28996aed-6e8e-4bd9-b0a8-d278b97f8240
2018-08-23 21:38:48 INFO  MatchScraper:125 - updateResult::31a70189-9bf3-4fee-ae40-c4623971fac2
2018-08-23 21:38:48 INFO  MatchScraper:125 - updateResult::3802cc8d-431e-4ad7-8c50-79d5e3c9b559
2018-08-23 21:38:48 INFO  MatchScraper:125 - updateResult::5184ceb6-0304-4c9d-9df0-8a7351a389f1
2018-08-23 21:38:48 INFO  MatchScraper:125 - updateResult::56228b3a-c4c9-4f4a-8f4a-0ece7c791151
2018-08-23 21:38:48 INFO  MatchScraper:125 - updateResult::567f846f-9b44-49aa-91f3-64b2ac90160b
2018-08-23 21:38:48 INFO  MatchScraper:125 - updateResult::5f0a7f28-3ab2-4273-8f9e-aba3b131ec19
2018-08-23 21:38:48 INFO  MatchScraper:125 - updateResult::5fd4f4c6-25e4-4272-ae8b-af6ca30310bb
2018-08-23 21:38:49 INFO  MatchScraper:125 - updateResult::678971db-c96a-4a17-9c2a-6d3d951d2aa1
2018-08-23 21:38:49 INFO  MatchScraper:125 - updateResult::68d9dcb2-2aef-431e-9cf5-aa3217eebfbf
2018-08-23 21:38:49 INFO  MatchScraper:125 - updateResult::6dbb8330-1bba-43c2-a0dc-d367d473cad0
2018-08-23 21:38:49 INFO  MatchScraper:125 - updateResult::739ab6a4-89d6-4858-917a-8aa224994572
2018-08-23 21:38:49 INFO  MatchScraper:125 - updateResult::980bc4f2-2238-48e9-8bf0-8c79a648752e
2018-08-23 21:38:49 INFO  MatchScraper:125 - updateResult::9c902f52-31f1-4a78-973b-f7988fe43b2f
2018-08-23 21:38:49 INFO  MatchScraper:125 - updateResult::9daf1d55-8d27-40d7-8143-8ee64ed55aca
2018-08-23 21:38:49 INFO  MatchScraper:125 - updateResult::9f5bd416-71ed-4c3e-8b2a-577b0eddcbc4
2018-08-23 21:38:49 INFO  MatchScraper:125 - updateResult::a0ebf660-63fe-4c36-9be3-6ea0eacab365
2018-08-23 21:38:49 INFO  MatchScraper:125 - updateResult::af83879d-1b37-49c3-b3b6-4f6f3744b364
2018-08-23 21:38:49 INFO  MatchScraper:125 - updateResult::b6e42ef3-ba5f-41e2-86a0-01b0b39d316d
2018-08-23 21:38:49 INFO  MatchScraper:125 - updateResult::c4382f5d-579a-40f3-a4e7-28531a52f58d
2018-08-23 21:38:49 INFO  MatchScraper:125 - updateResult::c7d5be9a-74f7-4a40-80aa-ce71380cbd90
2018-08-23 21:38:49 INFO  MatchScraper:125 - updateResult::d1c6ecf4-c8c0-450b-93a5-64ab0c56756a
2018-08-23 21:38:49 INFO  MatchScraper:125 - updateResult::ddaa8726-5f6b-4ee9-a61f-1fbb3d413166
2018-08-23 21:38:49 INFO  MatchScraper:125 - updateResult::e0422fac-b22b-478b-ad50-869e320f64cb
2018-08-23 21:38:49 INFO  MatchScraper:125 - updateResult::e9b7342f-862f-482f-8131-3bb2a5d09e63
2018-08-23 21:38:49 INFO  MatchScraper:125 - updateResult::f85590a0-9c1c-4fc7-a5c6-e5eece72d857
2018-08-23 21:38:49 INFO  MatchScraper:51 - http://bet.hkjc.com/football/getJSON.aspx?jsontype=search_result.aspx&startdate=20180812&enddate=20180812&teamid=default&pageno=1
2018-08-23 21:38:52 INFO  MatchScraper:99 - 1d12f430-4df1-4abe-bd37-576bfcc5a0e3::InfoResult [homeGoal=2, awayGoal=0, corner=null, result=2:0(1:0)]
2018-08-23 21:38:52 INFO  MatchScraper:99 - b14eff0a-eeaf-419b-88a6-c0b0af085b35::InfoResult [homeGoal=1, awayGoal=2, corner=null, result=1:2(0:0)]
2018-08-23 21:38:52 INFO  MatchScraper:99 - a8ba60c9-83f5-41a9-b389-05d1e0dda81c::InfoResult [homeGoal=1, awayGoal=1, corner=12, result=1:1(1:1)]
2018-08-23 21:38:52 INFO  MatchScraper:99 - e3ed82e1-2fbe-4bfc-87f2-348f1555e791::InfoResult [homeGoal=0, awayGoal=2, corner=null, result=0:2(0:0)]
2018-08-23 21:38:52 INFO  MatchScraper:99 - 5e3958ef-2a8f-48e3-860a-06b4fa4ba696::InfoResult [homeGoal=2, awayGoal=0, corner=null, result=2:0(0:0)]
2018-08-23 21:38:52 INFO  MatchScraper:99 - e59b924d-7b3b-4959-921c-d8464941390b::InfoResult [homeGoal=3, awayGoal=3, corner=null, result=3:3(2:0)]
2018-08-23 21:38:52 INFO  MatchScraper:99 - a97efcf8-9c72-4c9e-82f2-735d130b2c9f::InfoResult [homeGoal=0, awayGoal=3, corner=7, result=0:3(0:2)]
2018-08-23 21:38:52 INFO  MatchScraper:99 - f7645472-64fe-48fa-bbc6-593019a2c8ac::InfoResult [homeGoal=1, awayGoal=2, corner=null, result=1:2(0:2)]
2018-08-23 21:38:52 INFO  MatchScraper:99 - 259c8297-ffdc-45d1-915e-0f12cb4f8f78::InfoResult [homeGoal=4, awayGoal=0, corner=9, result=4:0(2:0)]
2018-08-23 21:38:52 INFO  MatchScraper:99 - 275ec381-2eb8-46c5-86ce-53c8891d1c2c::InfoResult [homeGoal=5, awayGoal=0, corner=null, result=5:0(2:0)]
2018-08-23 21:38:52 INFO  MatchScraper:99 - 2583ee16-58f5-46e1-ac1b-61c1ec92de7e::InfoResult [homeGoal=3, awayGoal=0, corner=null, result=3:0(1:0)]
2018-08-23 21:38:52 INFO  MatchScraper:99 - 1b5b6bd8-22bd-446c-b927-a5d323e41c3c::InfoResult [homeGoal=1, awayGoal=0, corner=null, result=1:0(0:0)]
2018-08-23 21:38:52 INFO  MatchScraper:99 - 34ef431d-78ad-4ec1-825c-d8bfc33b667f::InfoResult [homeGoal=2, awayGoal=0, corner=11, result=2:0(1:0)]
2018-08-23 21:38:52 INFO  MatchScraper:99 - 93483ad5-1ac6-49a1-b810-db499d6f308f::InfoResult [homeGoal=1, awayGoal=0, corner=null, result=1:0(0:0)]
2018-08-23 21:38:52 INFO  MatchScraper:99 - 7ff49857-c9d6-49cd-bb6f-ec57822d94a2::InfoResult [homeGoal=3, awayGoal=1, corner=null, result=3:1(0:1)]
2018-08-23 21:38:52 INFO  MatchScraper:99 - c6419cf5-0524-4b61-b993-f4c13c72f35b::InfoResult [homeGoal=2, awayGoal=2, corner=4, result=2:2(2:1)]
2018-08-23 21:38:52 INFO  MatchScraper:99 - e191674d-9aaf-45c1-b34a-f2df3ab7491d::InfoResult [homeGoal=0, awayGoal=0, corner=12, result=0:0(0:0)]
2018-08-23 21:38:52 INFO  MatchScraper:99 - 8870fdf2-0fe4-4cf7-bf09-afaab88823d7::InfoResult [homeGoal=1, awayGoal=5, corner=null, result=1:5(1:1)]
2018-08-23 21:38:52 INFO  MatchScraper:99 - 009db062-a17b-41d5-ad29-c31afbdd54d8::InfoResult [homeGoal=0, awayGoal=0, corner=13, result=0:0(0:0)]
2018-08-23 21:38:52 INFO  MatchScraper:99 - 045f6743-27b7-41fc-b41e-52e7ed8a575e::InfoResult [homeGoal=5, awayGoal=1, corner=null, result=5:1(2:1)]
2018-08-23 21:38:52 INFO  MatchScraper:51 - http://bet.hkjc.com/football/getJSON.aspx?jsontype=search_result.aspx&startdate=20180812&enddate=20180812&teamid=default&pageno=2
2018-08-23 21:38:55 INFO  MatchScraper:99 - b6e42ef3-ba5f-41e2-86a0-01b0b39d316d::InfoResult [homeGoal=2, awayGoal=0, corner=null, result=2:0(0:0)]
2018-08-23 21:38:55 INFO  MatchScraper:99 - 3ee20600-7e6d-477f-9463-ea8ba1aa7170::InfoResult [homeGoal=1, awayGoal=0, corner=null, result=1:0(0:0)]
2018-08-23 21:38:55 INFO  MatchScraper:99 - ebf3a820-afe0-4679-9e62-898d2331e3f2::InfoResult [homeGoal=0, awayGoal=2, corner=13, result=0:2(0:0)]
2018-08-23 21:38:55 INFO  MatchScraper:99 - 86630938-d9d8-46df-b149-d84c7d70fb67::InfoResult [homeGoal=0, awayGoal=1, corner=null, result=0:1(0:0)]
2018-08-23 21:38:55 INFO  MatchScraper:99 - efb7e9fd-8168-4564-8400-726d35647e0f::InfoResult [homeGoal=1, awayGoal=0, corner=null, result=1:0(0:0)]
2018-08-23 21:38:55 INFO  MatchScraper:99 - 37a85fcc-46bd-4545-b05c-b027e58dd735::InfoResult [homeGoal=2, awayGoal=0, corner=null, result=2:0(2:0)]
2018-08-23 21:38:55 INFO  MatchScraper:99 - 826db792-0dcd-49f6-a97a-83bb087620a3::InfoResult [homeGoal=3, awayGoal=1, corner=null, result=3:1(1:1)]
2018-08-23 21:38:55 INFO  MatchScraper:99 - f85590a0-9c1c-4fc7-a5c6-e5eece72d857::InfoResult [homeGoal=1, awayGoal=1, corner=null, result=1:1(0:0)]
2018-08-23 21:38:55 INFO  MatchScraper:99 - c0a37613-ae03-4cdf-91b8-a71edf2548a9::InfoResult [homeGoal=1, awayGoal=0, corner=null, result=1:0(0:0)]
2018-08-23 21:38:55 INFO  MatchScraper:99 - 94fc4484-7e10-40be-a9a3-691764f0bb9d::InfoResult [homeGoal=0, awayGoal=2, corner=11, result=0:2(0:1)]
2018-08-23 21:38:55 INFO  MatchScraper:99 - 5184ceb6-0304-4c9d-9df0-8a7351a389f1::InfoResult [homeGoal=0, awayGoal=0, corner=null, result=0:0(0:0)]
2018-08-23 21:38:55 INFO  MatchScraper:99 - d27ec568-77f3-4c36-9073-0edf2540f035::InfoResult [homeGoal=2, awayGoal=0, corner=null, result=2:0(2:0)]
2018-08-23 21:38:55 INFO  MatchScraper:99 - 6bd0d5f6-932c-4780-a4d0-a392bb46d0c2::InfoResult [homeGoal=1, awayGoal=1, corner=null, result=1:1(1:0)]
2018-08-23 21:38:55 INFO  MatchScraper:99 - 8e2984de-0f03-4001-9d36-6768e3ef5319::InfoResult [homeGoal=1, awayGoal=0, corner=null, result=1:0(1:0)]
2018-08-23 21:38:55 INFO  MatchScraper:99 - 3802cc8d-431e-4ad7-8c50-79d5e3c9b559::InfoResult [homeGoal=5, awayGoal=1, corner=8, result=5:1(3:1)]
2018-08-23 21:38:55 INFO  MatchScraper:99 - af83879d-1b37-49c3-b3b6-4f6f3744b364::InfoResult [homeGoal=3, awayGoal=0, corner=null, result=3:0(2:0)]
2018-08-23 21:38:55 INFO  MatchScraper:99 - abb510e0-bef0-4050-b4bc-3ed59231efdd::InfoResult [homeGoal=5, awayGoal=0, corner=null, result=5:0(3:0)]
2018-08-23 21:38:55 INFO  MatchScraper:99 - 567f846f-9b44-49aa-91f3-64b2ac90160b::InfoResult [homeGoal=1, awayGoal=2, corner=null, result=1:2(1:1)]
2018-08-23 21:38:55 INFO  MatchScraper:99 - 93f8af3c-c0a4-4804-a4ce-df7816a061f2::InfoResult [homeGoal=1, awayGoal=1, corner=null, result=1:1(0:0)]
2018-08-23 21:38:55 INFO  MatchScraper:99 - 0bfe25b8-51d9-4ee3-927b-b7f498f8b96e::InfoResult [homeGoal=0, awayGoal=0, corner=null, result=0:0(0:0)]
2018-08-23 21:38:55 INFO  MatchScraper:51 - http://bet.hkjc.com/football/getJSON.aspx?jsontype=search_result.aspx&startdate=20180812&enddate=20180812&teamid=default&pageno=3
2018-08-23 21:38:57 INFO  MatchScraper:99 - 144a3222-d766-45e7-8e5f-9665b3c51d03::InfoResult [homeGoal=3, awayGoal=1, corner=8, result=3:1(1:1)]
2018-08-23 21:38:57 INFO  MatchScraper:99 - 8d83a54e-0a60-4d08-b3c8-f4b95c070366::InfoResult [homeGoal=4, awayGoal=0, corner=null, result=4:0(2:0)]
2018-08-23 21:38:57 INFO  MatchScraper:99 - 73ad333f-dbf3-4acd-bf52-06d95f4d777f::InfoResult [homeGoal=1, awayGoal=1, corner=null, result=1:1(0:1)]
2018-08-23 21:38:57 INFO  MatchScraper:99 - 227f4485-c663-46b0-864a-8d7682300f6f::InfoResult [homeGoal=2, awayGoal=1, corner=null, result=2:1(1:0)]
2018-08-23 21:38:57 INFO  MatchScraper:99 - c2509e7c-2f6e-4914-9273-f315d5e03472::InfoResult [homeGoal=0, awayGoal=1, corner=null, result=0:1(0:0)]
2018-08-23 21:38:57 INFO  MatchScraper:99 - 21b25144-397f-4d4b-8cdf-5bca080e4ad5::InfoResult [homeGoal=0, awayGoal=1, corner=null, result=0:1(0:0)]
2018-08-23 21:38:57 INFO  MatchScraper:99 - 7d0e32a8-ed2e-4d0d-9ded-948f32516498::InfoResult [homeGoal=0, awayGoal=1, corner=null, result=0:1(0:1)]
2018-08-23 21:38:57 INFO  MatchScraper:99 - 5502c397-c7fd-4d53-abd2-97561be6475c::InfoResult [homeGoal=1, awayGoal=4, corner=null, result=1:4(1:2)]
2018-08-23 21:38:57 INFO  MatchScraper:99 - 516d9379-99b1-475a-984e-634d109e2d19::InfoResult [homeGoal=1, awayGoal=2, corner=null, result=1:2(1:0)]
2018-08-23 21:38:57 INFO  MatchScraper:99 - d3e50072-96bc-48cc-a1f1-2d054f280a6b::InfoResult [homeGoal=0, awayGoal=1, corner=null, result=0:1(0:1)]
2018-08-23 21:38:57 INFO  MatchScraper:99 - fd7bf191-f68e-4baf-8d25-2217d84bfd78::InfoResult [homeGoal=1, awayGoal=1, corner=null, result=1:1(0:0)]
2018-08-23 21:38:57 INFO  MatchScraper:99 - 1591e26d-c328-4aaf-a70b-09e2fe04f6e6::InfoResult [homeGoal=0, awayGoal=1, corner=null, result=0:1(0:1)]
2018-08-23 21:38:57 INFO  MatchScraper:99 - 6d100b7e-687c-47c8-8ca5-b5b91218ad7b::InfoResult [homeGoal=4, awayGoal=0, corner=null, result=4:0(1:0)]
2018-08-23 21:38:57 INFO  MatchScraper:99 - 281cd356-a3f8-4283-a6d3-59d30d8f18dd::InfoResult [homeGoal=1, awayGoal=1, corner=null, result=1:1(1:0)]
2018-08-23 21:38:57 INFO  MatchScraper:99 - a5be555a-c004-48a3-a88f-fe9a40a41b8f::InfoResult [homeGoal=2, awayGoal=2, corner=9, result=2:2(1:1)]
2018-08-23 21:38:57 INFO  MatchScraper:99 - c3c0d458-e9ce-4864-8156-b471ea3f2227::InfoResult [homeGoal=3, awayGoal=4, corner=null, result=3:4(1:1)]
2018-08-23 21:38:57 INFO  MatchScraper:99 - 0750af9a-c8e7-4e26-980b-4656b53152cd::InfoResult [homeGoal=1, awayGoal=1, corner=null, result=1:1(0:0)]
2018-08-23 21:38:57 INFO  MatchScraper:99 - 502941b5-dd16-40b2-a469-d569a93293b2::InfoResult [homeGoal=1, awayGoal=0, corner=null, result=1:0(1:0)]
2018-08-23 21:38:57 INFO  MatchScraper:99 - 04a3924f-7ced-4beb-83bf-ee7ada774c7a::InfoResult [homeGoal=0, awayGoal=1, corner=null, result=0:1(0:1)]
2018-08-23 21:38:57 INFO  MatchScraper:99 - 6e3b6120-8c97-45d8-812e-329e4e2f7f00::InfoResult [homeGoal=1, awayGoal=0, corner=null, result=1:0(0:0)]
2018-08-23 21:38:57 INFO  MatchScraper:51 - http://bet.hkjc.com/football/getJSON.aspx?jsontype=search_result.aspx&startdate=20180812&enddate=20180812&teamid=default&pageno=4
2018-08-23 21:39:00 INFO  MatchScraper:99 - 5531e328-c5f3-4ad5-9a88-2a3a0a6f548e::InfoResult [homeGoal=2, awayGoal=2, corner=null, result=2:2(1:0)]
2018-08-23 21:39:00 INFO  MatchScraper:99 - 242b1b47-118b-447c-b434-7a4d4993e7a0::InfoResult [homeGoal=5, awayGoal=0, corner=null, result=5:0(3:0)]
2018-08-23 21:39:00 INFO  MatchScraper:99 - 48306162-f53a-4cb4-991d-bbbd01b3c194::InfoResult [homeGoal=1, awayGoal=1, corner=13, result=1:1(1:0)]
2018-08-23 21:39:00 INFO  MatchScraper:99 - 4cdc48ac-79ac-45d1-91ec-baf3a9376940::InfoResult [homeGoal=0, awayGoal=2, corner=10, result=0:2(0:1)]
2018-08-23 21:39:00 INFO  MatchScraper:99 - da31b79e-78a2-40ae-9d4c-928826d05576::InfoResult [homeGoal=1, awayGoal=4, corner=null, result=1:4(1:3)]
2018-08-23 21:39:00 INFO  MatchScraper:99 - bfd2a5e3-6ae9-418d-b1e2-4cc38f058466::InfoResult [homeGoal=1, awayGoal=2, corner=null, result=1:2(1:0)]
2018-08-23 21:39:00 INFO  MatchScraper:99 - a3cbd27d-c42d-44f2-b87a-265183019102::InfoResult [homeGoal=0, awayGoal=1, corner=8, result=0:1(0:0)]
2018-08-23 21:39:00 INFO  MatchScraper:99 - a2528f68-1f54-49e2-a82b-7399f6b552bc::InfoResult [homeGoal=2, awayGoal=2, corner=8, result=2:2(1:0)]
2018-08-23 21:39:00 INFO  MatchScraper:99 - 0255375e-3b4f-434f-80e7-a82f101c5234::InfoResult [homeGoal=3, awayGoal=0, corner=null, result=3:0(1:0)]
2018-08-23 21:39:00 INFO  MatchScraper:99 - f3c02016-5bd0-4ea1-a2b1-932f59b00c97::InfoResult [homeGoal=0, awayGoal=0, corner=null, result=0:0(0:0)]
2018-08-23 21:39:00 INFO  MatchScraper:99 - 47281034-f82e-4545-ae76-549e96a1925d::InfoResult [homeGoal=1, awayGoal=0, corner=9, result=1:0(0:0)]
2018-08-23 21:39:00 INFO  MatchScraper:99 - 010f73dd-1626-40af-8d0a-79d5329c301c::InfoResult [homeGoal=1, awayGoal=0, corner=null, result=1:0(0:0)]
2018-08-23 21:39:00 INFO  MatchScraper:99 - 0c37c5df-246b-480c-b78d-0d78495bb481::InfoResult [homeGoal=1, awayGoal=2, corner=14, result=1:2(0:2)]
2018-08-23 21:39:00 INFO  MatchScraper:99 - 3e90c336-cb07-43fe-89dd-855798acb52e::InfoResult [homeGoal=0, awayGoal=0, corner=null, result=0:0(0:0)]
2018-08-23 21:39:00 INFO  MatchScraper:99 - 8df74aa5-744d-4c01-884f-5d90a666fa23::InfoResult [homeGoal=4, awayGoal=0, corner=null, result=4:0(2:0)]
2018-08-23 21:39:00 INFO  MatchScraper:99 - 31a4d6ae-893f-4bfb-81fb-32a30b84ac4a::InfoResult [homeGoal=0, awayGoal=0, corner=null, result=0:0(0:0)]
2018-08-23 21:39:00 INFO  MatchScraper:99 - 2ad8f923-7621-43e7-9178-6de9f6263f9a::InfoResult [homeGoal=0, awayGoal=0, corner=null, result=0:0(0:0)]
